,plant_id,prediction_time,forecast_time,forecast_source,model_name,active_power,wind_speed,ghi,precipitation,created_at,plant_name
13630,19,2026-06-07 13:15:00,2026-06-07 13:45:00,inhouse,intraday_wind,9421.720000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13754,19,2026-06-07 13:15:00,2026-06-07 14:00:00,inhouse,intraday_wind,10095.69,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13888,19,2026-06-07 13:15:00,2026-06-07 14:15:00,inhouse,intraday_wind,10264.01,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13999,19,2026-06-07 13:15:00,2026-06-07 14:30:00,inhouse,intraday_wind,10323.51,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14108,19,2026-06-07 13:15:00,2026-06-07 14:45:00,inhouse,intraday_wind,9034.9,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14246,19,2026-06-07 13:15:00,2026-06-07 15:00:00,inhouse,intraday_wind,8658.45,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14355,19,2026-06-07 13:15:00,2026-06-07 15:15:00,inhouse,intraday_wind,7166.89,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11852,19,2026-06-07 13:30:00,2026-06-07 09:30:00,inhouse,intraday_wind,11707.07,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11853,19,2026-06-07 13:30:00,2026-06-07 09:45:00,inhouse,intraday_wind,14456.79,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11953,19,2026-06-07 13:30:00,2026-06-07 10:00:00,inhouse,intraday_wind,13930.869999999999,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12070,19,2026-06-07 13:30:00,2026-06-07 10:15:00,inhouse,intraday_wind,12703.58,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12155,19,2026-06-07 13:30:00,2026-06-07 10:30:00,inhouse,intraday_wind,12141.52,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12262,19,2026-06-07 13:30:00,2026-06-07 10:45:00,inhouse,intraday_wind,11680.96,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12381,19,2026-06-07 13:30:00,2026-06-07 11:00:00,inhouse,intraday_wind,11582.0,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12507,19,2026-06-07 13:30:00,2026-06-07 11:15:00,inhouse,intraday_wind,11412.2,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12587,19,2026-06-07 13:30:00,2026-06-07 11:30:00,inhouse,intraday_wind,12729.65,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12671,19,2026-06-07 13:30:00,2026-06-07 11:45:00,inhouse,intraday_wind,10663.98,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12847,19,2026-06-07 13:30:00,2026-06-07 12:00:00,inhouse,intraday_wind,10079.720000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12929,19,2026-06-07 13:30:00,2026-06-07 12:15:00,inhouse,intraday_wind,11083.17,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13016,19,2026-06-07 13:30:00,2026-06-07 12:30:00,inhouse,intraday_wind,11705.03,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13140,19,2026-06-07 13:30:00,2026-06-07 12:45:00,inhouse,intraday_wind,9606.310000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13280,19,2026-06-07 13:30:00,2026-06-07 13:00:00,inhouse,intraday_wind,9032.41,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13393,19,2026-06-07 13:30:00,2026-06-07 13:15:00,inhouse,intraday_wind,8985.43,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13515,19,2026-06-07 13:30:00,2026-06-07 13:30:00,inhouse,intraday_wind,8616.65,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13631,19,2026-06-07 13:30:00,2026-06-07 13:45:00,inhouse,intraday_wind,9157.18,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13756,19,2026-06-07 13:30:00,2026-06-07 14:00:00,inhouse,intraday_wind,9247.210000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13889,19,2026-06-07 13:30:00,2026-06-07 14:15:00,inhouse,intraday_wind,9309.92,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14001,19,2026-06-07 13:30:00,2026-06-07 14:30:00,inhouse,intraday_wind,9839.37,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14110,19,2026-06-07 13:30:00,2026-06-07 14:45:00,inhouse,intraday_wind,8695.19,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14252,19,2026-06-07 13:30:00,2026-06-07 15:00:00,inhouse,intraday_wind,8053.73,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14357,19,2026-06-07 13:30:00,2026-06-07 15:15:00,inhouse,intraday_wind,8030.5599999999995,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14459,19,2026-06-07 13:30:00,2026-06-07 15:30:00,inhouse,intraday_wind,9644.029999999999,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11868,19,2026-06-07 13:45:00,2026-06-07 09:45:00,inhouse,intraday_wind,11978.210000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11955,19,2026-06-07 13:45:00,2026-06-07 10:00:00,inhouse,intraday_wind,13629.779999999999,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12072,19,2026-06-07 13:45:00,2026-06-07 10:15:00,inhouse,intraday_wind,12881.31,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12160,19,2026-06-07 13:45:00,2026-06-07 10:30:00,inhouse,intraday_wind,12666.3,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12263,19,2026-06-07 13:45:00,2026-06-07 10:45:00,inhouse,intraday_wind,11976.4,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12382,19,2026-06-07 13:45:00,2026-06-07 11:00:00,inhouse,intraday_wind,11676.74,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12509,19,2026-06-07 13:45:00,2026-06-07 11:15:00,inhouse,intraday_wind,11629.33,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12588,19,2026-06-07 13:45:00,2026-06-07 11:30:00,inhouse,intraday_wind,11681.529999999999,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12672,19,2026-06-07 13:45:00,2026-06-07 11:45:00,inhouse,intraday_wind,10751.380000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12852,19,2026-06-07 13:45:00,2026-06-07 12:00:00,inhouse,intraday_wind,10480.83,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12930,19,2026-06-07 13:45:00,2026-06-07 12:15:00,inhouse,intraday_wind,11397.58,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13021,19,2026-06-07 13:45:00,2026-06-07 12:30:00,inhouse,intraday_wind,11576.529999999999,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13142,19,2026-06-07 13:45:00,2026-06-07 12:45:00,inhouse,intraday_wind,9381.67,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13282,19,2026-06-07 13:45:00,2026-06-07 13:00:00,inhouse,intraday_wind,8902.68,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13398,19,2026-06-07 13:45:00,2026-06-07 13:15:00,inhouse,intraday_wind,8981.8,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13518,19,2026-06-07 13:45:00,2026-06-07 13:30:00,inhouse,intraday_wind,8812.79,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13634,19,2026-06-07 13:45:00,2026-06-07 13:45:00,inhouse,intraday_wind,9041.57,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13757,19,2026-06-07 13:45:00,2026-06-07 14:00:00,inhouse,intraday_wind,9842.5,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13890,19,2026-06-07 13:45:00,2026-06-07 14:15:00,inhouse,intraday_wind,10353.95,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14003,19,2026-06-07 13:45:00,2026-06-07 14:30:00,inhouse,intraday_wind,10537.53,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14112,19,2026-06-07 13:45:00,2026-06-07 14:45:00,inhouse,intraday_wind,9253.73,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14258,19,2026-06-07 13:45:00,2026-06-07 15:00:00,inhouse,intraday_wind,8492.06,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14359,19,2026-06-07 13:45:00,2026-06-07 15:15:00,inhouse,intraday_wind,7679.0599999999995,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14461,19,2026-06-07 13:45:00,2026-06-07 15:30:00,inhouse,intraday_wind,9077.98,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14610,19,2026-06-07 13:45:00,2026-06-07 15:45:00,inhouse,intraday_wind,10344.720000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11964,19,2026-06-07 14:00:00,2026-06-07 10:00:00,inhouse,intraday_wind,11271.08,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12074,19,2026-06-07 14:00:00,2026-06-07 10:15:00,inhouse,intraday_wind,12998.91,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12164,19,2026-06-07 14:00:00,2026-06-07 10:30:00,inhouse,intraday_wind,12906.11,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12264,19,2026-06-07 14:00:00,2026-06-07 10:45:00,inhouse,intraday_wind,13144.779999999999,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12383,19,2026-06-07 14:00:00,2026-06-07 11:00:00,inhouse,intraday_wind,12191.289999999999,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12510,19,2026-06-07 14:00:00,2026-06-07 11:15:00,inhouse,intraday_wind,11765.58,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12590,19,2026-06-07 14:00:00,2026-06-07 11:30:00,inhouse,intraday_wind,10963.42,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12673,19,2026-06-07 14:00:00,2026-06-07 11:45:00,inhouse,intraday_wind,9580.53,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12853,19,2026-06-07 14:00:00,2026-06-07 12:00:00,inhouse,intraday_wind,10065.73,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12931,19,2026-06-07 14:00:00,2026-06-07 12:15:00,inhouse,intraday_wind,11184.15,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13026,19,2026-06-07 14:00:00,2026-06-07 12:30:00,inhouse,intraday_wind,11210.7,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13145,19,2026-06-07 14:00:00,2026-06-07 12:45:00,inhouse,intraday_wind,9539.560000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13284,19,2026-06-07 14:00:00,2026-06-07 13:00:00,inhouse,intraday_wind,9018.53,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13400,19,2026-06-07 14:00:00,2026-06-07 13:15:00,inhouse,intraday_wind,8625.28,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13521,19,2026-06-07 14:00:00,2026-06-07 13:30:00,inhouse,intraday_wind,8662.55,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13635,19,2026-06-07 14:00:00,2026-06-07 13:45:00,inhouse,intraday_wind,9474.1,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13758,19,2026-06-07 14:00:00,2026-06-07 14:00:00,inhouse,intraday_wind,10028.14,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13891,19,2026-06-07 14:00:00,2026-06-07 14:15:00,inhouse,intraday_wind,10804.76,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14005,19,2026-06-07 14:00:00,2026-06-07 14:30:00,inhouse,intraday_wind,11199.43,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14114,19,2026-06-07 14:00:00,2026-06-07 14:45:00,inhouse,intraday_wind,10128.72,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14259,19,2026-06-07 14:00:00,2026-06-07 15:00:00,inhouse,intraday_wind,9297.42,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14360,19,2026-06-07 14:00:00,2026-06-07 15:15:00,inhouse,intraday_wind,7940.55,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14462,19,2026-06-07 14:00:00,2026-06-07 15:30:00,inhouse,intraday_wind,9645.84,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14614,19,2026-06-07 14:00:00,2026-06-07 15:45:00,inhouse,intraday_wind,9970.59,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14731,19,2026-06-07 14:00:00,2026-06-07 16:00:00,inhouse,intraday_wind,10319.2,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12075,19,2026-06-07 14:15:00,2026-06-07 10:15:00,inhouse,intraday_wind,10010.79,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12167,19,2026-06-07 14:15:00,2026-06-07 10:30:00,inhouse,intraday_wind,12340.539999999999,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12265,19,2026-06-07 14:15:00,2026-06-07 10:45:00,inhouse,intraday_wind,12104.869999999999,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12384,19,2026-06-07 14:15:00,2026-06-07 11:00:00,inhouse,intraday_wind,11753.789999999999,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12511,19,2026-06-07 14:15:00,2026-06-07 11:15:00,inhouse,intraday_wind,12577.61,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12598,19,2026-06-07 14:15:00,2026-06-07 11:30:00,inhouse,intraday_wind,11233.66,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12674,19,2026-06-07 14:15:00,2026-06-07 11:45:00,inhouse,intraday_wind,9887.4,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12854,19,2026-06-07 14:15:00,2026-06-07 12:00:00,inhouse,intraday_wind,10160.18,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12932,19,2026-06-07 14:15:00,2026-06-07 12:15:00,inhouse,intraday_wind,11407.550000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13030,19,2026-06-07 14:15:00,2026-06-07 12:30:00,inhouse,intraday_wind,11586.36,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13151,19,2026-06-07 14:15:00,2026-06-07 12:45:00,inhouse,intraday_wind,9980.78,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13287,19,2026-06-07 14:15:00,2026-06-07 13:00:00,inhouse,intraday_wind,9105.75,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13402,19,2026-06-07 14:15:00,2026-06-07 13:15:00,inhouse,intraday_wind,8901.98,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13522,19,2026-06-07 14:15:00,2026-06-07 13:30:00,inhouse,intraday_wind,8740.44,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13636,19,2026-06-07 14:15:00,2026-06-07 13:45:00,inhouse,intraday_wind,9112.19,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13759,19,2026-06-07 14:15:00,2026-06-07 14:00:00,inhouse,intraday_wind,9289.62,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13892,19,2026-06-07 14:15:00,2026-06-07 14:15:00,inhouse,intraday_wind,9487.92,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14006,19,2026-06-07 14:15:00,2026-06-07 14:30:00,inhouse,intraday_wind,9646.29,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14123,19,2026-06-07 14:15:00,2026-06-07 14:45:00,inhouse,intraday_wind,8757.66,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14260,19,2026-06-07 14:15:00,2026-06-07 15:00:00,inhouse,intraday_wind,8022.05,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14362,19,2026-06-07 14:15:00,2026-06-07 15:15:00,inhouse,intraday_wind,7036.02,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14463,19,2026-06-07 14:15:00,2026-06-07 15:30:00,inhouse,intraday_wind,9295.02,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14617,19,2026-06-07 14:15:00,2026-06-07 15:45:00,inhouse,intraday_wind,10046.91,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14732,19,2026-06-07 14:15:00,2026-06-07 16:00:00,inhouse,intraday_wind,10908.74,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14848,19,2026-06-07 14:15:00,2026-06-07 16:15:00,inhouse,intraday_wind,13850.48,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12170,19,2026-06-07 14:30:00,2026-06-07 10:30:00,inhouse,intraday_wind,10969.51,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12266,19,2026-06-07 14:30:00,2026-06-07 10:45:00,inhouse,intraday_wind,13194.34,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12385,19,2026-06-07 14:30:00,2026-06-07 11:00:00,inhouse,intraday_wind,12197.57,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12512,19,2026-06-07 14:30:00,2026-06-07 11:15:00,inhouse,intraday_wind,11212.300000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12602,19,2026-06-07 14:30:00,2026-06-07 11:30:00,inhouse,intraday_wind,11525.61,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12682,19,2026-06-07 14:30:00,2026-06-07 11:45:00,inhouse,intraday_wind,10357.1,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12855,19,2026-06-07 14:30:00,2026-06-07 12:00:00,inhouse,intraday_wind,9970.11,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12933,19,2026-06-07 14:30:00,2026-06-07 12:15:00,inhouse,intraday_wind,9221.88,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13033,19,2026-06-07 14:30:00,2026-06-07 12:30:00,inhouse,intraday_wind,11120.4,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13153,19,2026-06-07 14:30:00,2026-06-07 12:45:00,inhouse,intraday_wind,9681.85,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13290,19,2026-06-07 14:30:00,2026-06-07 13:00:00,inhouse,intraday_wind,9086.99,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13403,19,2026-06-07 14:30:00,2026-06-07 13:15:00,inhouse,intraday_wind,8722.0,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13524,19,2026-06-07 14:30:00,2026-06-07 13:30:00,inhouse,intraday_wind,8933.75,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13637,19,2026-06-07 14:30:00,2026-06-07 13:45:00,inhouse,intraday_wind,9249.9,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13760,19,2026-06-07 14:30:00,2026-06-07 14:00:00,inhouse,intraday_wind,9732.52,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13893,19,2026-06-07 14:30:00,2026-06-07 14:15:00,inhouse,intraday_wind,9641.75,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14008,19,2026-06-07 14:30:00,2026-06-07 14:30:00,inhouse,intraday_wind,9480.04,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14129,19,2026-06-07 14:30:00,2026-06-07 14:45:00,inhouse,intraday_wind,8641.44,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14261,19,2026-06-07 14:30:00,2026-06-07 15:00:00,inhouse,intraday_wind,8433.94,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14364,19,2026-06-07 14:30:00,2026-06-07 15:15:00,inhouse,intraday_wind,7646.65,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14464,19,2026-06-07 14:30:00,2026-06-07 15:30:00,inhouse,intraday_wind,9797.02,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14618,19,2026-06-07 14:30:00,2026-06-07 15:45:00,inhouse,intraday_wind,10725.619999999999,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14733,19,2026-06-07 14:30:00,2026-06-07 16:00:00,inhouse,intraday_wind,11343.44,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14849,19,2026-06-07 14:30:00,2026-06-07 16:15:00,inhouse,intraday_wind,12942.609999999999,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14976,19,2026-06-07 14:30:00,2026-06-07 16:30:00,inhouse,intraday_wind,13790.93,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12267,19,2026-06-07 14:45:00,2026-06-07 10:45:00,inhouse,intraday_wind,10629.4,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12386,19,2026-06-07 14:45:00,2026-06-07 11:00:00,inhouse,intraday_wind,11736.89,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12513,19,2026-06-07 14:45:00,2026-06-07 11:15:00,inhouse,intraday_wind,11261.75,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12606,19,2026-06-07 14:45:00,2026-06-07 11:30:00,inhouse,intraday_wind,9796.43,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12689,19,2026-06-07 14:45:00,2026-06-07 11:45:00,inhouse,intraday_wind,10877.52,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12856,19,2026-06-07 14:45:00,2026-06-07 12:00:00,inhouse,intraday_wind,9569.39,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12935,19,2026-06-07 14:45:00,2026-06-07 12:15:00,inhouse,intraday_wind,9801.539999999999,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13038,19,2026-06-07 14:45:00,2026-06-07 12:30:00,inhouse,intraday_wind,9627.57,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13161,19,2026-06-07 14:45:00,2026-06-07 12:45:00,inhouse,intraday_wind,9182.72,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13292,19,2026-06-07 14:45:00,2026-06-07 13:00:00,inhouse,intraday_wind,9270.380000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13405,19,2026-06-07 14:45:00,2026-06-07 13:15:00,inhouse,intraday_wind,9029.4,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13526,19,2026-06-07 14:45:00,2026-06-07 13:30:00,inhouse,intraday_wind,8747.76,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13638,19,2026-06-07 14:45:00,2026-06-07 13:45:00,inhouse,intraday_wind,9298.71,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13761,19,2026-06-07 14:45:00,2026-06-07 14:00:00,inhouse,intraday_wind,10012.95,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13894,19,2026-06-07 14:45:00,2026-06-07 14:15:00,inhouse,intraday_wind,10215.949999999999,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14010,19,2026-06-07 14:45:00,2026-06-07 14:30:00,inhouse,intraday_wind,10786.57,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14131,19,2026-06-07 14:45:00,2026-06-07 14:45:00,inhouse,intraday_wind,9888.59,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14273,19,2026-06-07 14:45:00,2026-06-07 15:00:00,inhouse,intraday_wind,9009.07,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14366,19,2026-06-07 14:45:00,2026-06-07 15:15:00,inhouse,intraday_wind,7719.1900000000005,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14465,19,2026-06-07 14:45:00,2026-06-07 15:30:00,inhouse,intraday_wind,9692.44,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14629,19,2026-06-07 14:45:00,2026-06-07 15:45:00,inhouse,intraday_wind,10524.09,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14734,19,2026-06-07 14:45:00,2026-06-07 16:00:00,inhouse,intraday_wind,11143.26,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14850,19,2026-06-07 14:45:00,2026-06-07 16:15:00,inhouse,intraday_wind,13872.34,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14977,19,2026-06-07 14:45:00,2026-06-07 16:30:00,inhouse,intraday_wind,16165.679999999998,,,,2026-06-07 12:55:03.393803+00:00,Vayu
15114,19,2026-06-07 14:45:00,2026-06-07 16:45:00,inhouse,intraday_wind,14477.5,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12387,19,2026-06-07 15:00:00,2026-06-07 11:00:00,inhouse,intraday_wind,9709.36,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12514,19,2026-06-07 15:00:00,2026-06-07 11:15:00,inhouse,intraday_wind,10452.41,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12609,19,2026-06-07 15:00:00,2026-06-07 11:30:00,inhouse,intraday_wind,10024.279999999999,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12706,19,2026-06-07 15:00:00,2026-06-07 11:45:00,inhouse,intraday_wind,9036.869999999999,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12857,19,2026-06-07 15:00:00,2026-06-07 12:00:00,inhouse,intraday_wind,9827.76,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12940,19,2026-06-07 15:00:00,2026-06-07 12:15:00,inhouse,intraday_wind,10114.35,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13041,19,2026-06-07 15:00:00,2026-06-07 12:30:00,inhouse,intraday_wind,9636.29,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13171,19,2026-06-07 15:00:00,2026-06-07 12:45:00,inhouse,intraday_wind,8202.23,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13295,19,2026-06-07 15:00:00,2026-06-07 13:00:00,inhouse,intraday_wind,9151.31,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13406,19,2026-06-07 15:00:00,2026-06-07 13:15:00,inhouse,intraday_wind,8650.74,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13528,19,2026-06-07 15:00:00,2026-06-07 13:30:00,inhouse,intraday_wind,8540.7,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13639,19,2026-06-07 15:00:00,2026-06-07 13:45:00,inhouse,intraday_wind,9136.07,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13762,19,2026-06-07 15:00:00,2026-06-07 14:00:00,inhouse,intraday_wind,9829.94,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13895,19,2026-06-07 15:00:00,2026-06-07 14:15:00,inhouse,intraday_wind,10974.699999999999,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14011,19,2026-06-07 15:00:00,2026-06-07 14:30:00,inhouse,intraday_wind,11148.35,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14133,19,2026-06-07 15:00:00,2026-06-07 14:45:00,inhouse,intraday_wind,9687.25,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14274,19,2026-06-07 15:00:00,2026-06-07 15:00:00,inhouse,intraday_wind,9486.17,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14367,19,2026-06-07 15:00:00,2026-06-07 15:15:00,inhouse,intraday_wind,8333.08,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14466,19,2026-06-07 15:00:00,2026-06-07 15:30:00,inhouse,intraday_wind,10038.99,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14639,19,2026-06-07 15:00:00,2026-06-07 15:45:00,inhouse,intraday_wind,10409.57,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14755,19,2026-06-07 15:00:00,2026-06-07 16:00:00,inhouse,intraday_wind,12604.63,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14851,19,2026-06-07 15:00:00,2026-06-07 16:15:00,inhouse,intraday_wind,14902.99,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14978,19,2026-06-07 15:00:00,2026-06-07 16:30:00,inhouse,intraday_wind,15786.71,,,,2026-06-07 12:55:03.393803+00:00,Vayu
15115,19,2026-06-07 15:00:00,2026-06-07 16:45:00,inhouse,intraday_wind,14792.01,,,,2026-06-07 12:55:03.393803+00:00,Vayu
15202,19,2026-06-07 15:00:00,2026-06-07 17:00:00,inhouse,intraday_wind,18865.45,,,,2026-06-07 12:55:03.393803+00:00,Vayu
