Timestamp,shortwave_radiation_bom_access_global_ensemble,shortwave_radiation_ecmwf_ifs025_ensemble,shortwave_radiation_gem_global_ensemble,shortwave_radiation_icon_global_eps,shortwave_radiation_member01_bom_access_global_ensemble,shortwave_radiation_member01_ecmwf_ifs025_ensemble,shortwave_radiation_member01_gem_global_ensemble,shortwave_radiation_member01_icon_global_eps,shortwave_radiation_member01_ncep_gefs025,shortwave_radiation_member01_ukmo_global_ensemble_20km,shortwave_radiation_member02_bom_access_global_ensemble,shortwave_radiation_member02_ecmwf_ifs025_ensemble,shortwave_radiation_member02_gem_global_ensemble,shortwave_radiation_member02_icon_global_eps,shortwave_radiation_member02_ncep_gefs025,shortwave_radiation_member02_ukmo_global_ensemble_20km,shortwave_radiation_member03_bom_access_global_ensemble,shortwave_radiation_member03_ecmwf_ifs025_ensemble,shortwave_radiation_member03_gem_global_ensemble,shortwave_radiation_member03_icon_global_eps,shortwave_radiation_member03_ncep_gefs025,shortwave_radiation_member03_ukmo_global_ensemble_20km,shortwave_radiation_member04_bom_access_global_ensemble,shortwave_radiation_member04_ecmwf_ifs025_ensemble,shortwave_radiation_member04_gem_global_ensemble,shortwave_radiation_member04_icon_global_eps,shortwave_radiation_member04_ncep_gefs025,shortwave_radiation_member04_ukmo_global_ensemble_20km,shortwave_radiation_member05_bom_access_global_ensemble,shortwave_radiation_member05_ecmwf_ifs025_ensemble,shortwave_radiation_member05_gem_global_ensemble,shortwave_radiation_member05_icon_global_eps,shortwave_radiation_member05_ncep_gefs025,shortwave_radiation_member05_ukmo_global_ensemble_20km,shortwave_radiation_member06_bom_access_global_ensemble,shortwave_radiation_member06_ecmwf_ifs025_ensemble,shortwave_radiation_member06_gem_global_ensemble,shortwave_radiation_member06_icon_global_eps,shortwave_radiation_member06_ncep_gefs025,shortwave_radiation_member06_ukmo_global_ensemble_20km,shortwave_radiation_member07_bom_access_global_ensemble,shortwave_radiation_member07_ecmwf_ifs025_ensemble,shortwave_radiation_member07_gem_global_ensemble,shortwave_radiation_member07_icon_global_eps,shortwave_radiation_member07_ncep_gefs025,shortwave_radiation_member07_ukmo_global_ensemble_20km,shortwave_radiation_member08_bom_access_global_ensemble,shortwave_radiation_member08_ecmwf_ifs025_ensemble,shortwave_radiation_member08_gem_global_ensemble,shortwave_radiation_member08_icon_global_eps,shortwave_radiation_member08_ncep_gefs025,shortwave_radiation_member08_ukmo_global_ensemble_20km,shortwave_radiation_member09_bom_access_global_ensemble,shortwave_radiation_member09_ecmwf_ifs025_ensemble,shortwave_radiation_member09_gem_global_ensemble,shortwave_radiation_member09_icon_global_eps,shortwave_radiation_member09_ncep_gefs025,shortwave_radiation_member09_ukmo_global_ensemble_20km,shortwave_radiation_member10_bom_access_global_ensemble,shortwave_radiation_member10_ecmwf_ifs025_ensemble,shortwave_radiation_member10_gem_global_ensemble,shortwave_radiation_member10_icon_global_eps,shortwave_radiation_member10_ncep_gefs025,shortwave_radiation_member10_ukmo_global_ensemble_20km,shortwave_radiation_member11_bom_access_global_ensemble,shortwave_radiation_member11_ecmwf_ifs025_ensemble,shortwave_radiation_member11_gem_global_ensemble,shortwave_radiation_member11_icon_global_eps,shortwave_radiation_member11_ncep_gefs025,shortwave_radiation_member11_ukmo_global_ensemble_20km,shortwave_radiation_member12_bom_access_global_ensemble,shortwave_radiation_member12_ecmwf_ifs025_ensemble,shortwave_radiation_member12_gem_global_ensemble,shortwave_radiation_member12_icon_global_eps,shortwave_radiation_member12_ncep_gefs025,shortwave_radiation_member12_ukmo_global_ensemble_20km,shortwave_radiation_member13_bom_access_global_ensemble,shortwave_radiation_member13_ecmwf_ifs025_ensemble,shortwave_radiation_member13_gem_global_ensemble,shortwave_radiation_member13_icon_global_eps,shortwave_radiation_member13_ncep_gefs025,shortwave_radiation_member13_ukmo_global_ensemble_20km,shortwave_radiation_member14_bom_access_global_ensemble,shortwave_radiation_member14_ecmwf_ifs025_ensemble,shortwave_radiation_member14_gem_global_ensemble,shortwave_radiation_member14_icon_global_eps,shortwave_radiation_member14_ncep_gefs025,shortwave_radiation_member14_ukmo_global_ensemble_20km,shortwave_radiation_member15_bom_access_global_ensemble,shortwave_radiation_member15_ecmwf_ifs025_ensemble,shortwave_radiation_member15_gem_global_ensemble,shortwave_radiation_member15_icon_global_eps,shortwave_radiation_member15_ncep_gefs025,shortwave_radiation_member15_ukmo_global_ensemble_20km,shortwave_radiation_member16_bom_access_global_ensemble,shortwave_radiation_member16_ecmwf_ifs025_ensemble,shortwave_radiation_member16_gem_global_ensemble,shortwave_radiation_member16_icon_global_eps,shortwave_radiation_member16_ncep_gefs025,shortwave_radiation_member16_ukmo_global_ensemble_20km,shortwave_radiation_member17_bom_access_global_ensemble,shortwave_radiation_member17_ecmwf_ifs025_ensemble,shortwave_radiation_member17_gem_global_ensemble,shortwave_radiation_member17_icon_global_eps,shortwave_radiation_member17_ncep_gefs025,shortwave_radiation_member17_ukmo_global_ensemble_20km,shortwave_radiation_member18_ecmwf_ifs025_ensemble,shortwave_radiation_member18_gem_global_ensemble,shortwave_radiation_member18_icon_global_eps,shortwave_radiation_member18_ncep_gefs025,shortwave_radiation_member19_ecmwf_ifs025_ensemble,shortwave_radiation_member19_gem_global_ensemble,shortwave_radiation_member19_icon_global_eps,shortwave_radiation_member19_ncep_gefs025,shortwave_radiation_member20_ecmwf_ifs025_ensemble,shortwave_radiation_member20_gem_global_ensemble,shortwave_radiation_member20_icon_global_eps,shortwave_radiation_member20_ncep_gefs025,shortwave_radiation_member21_ecmwf_ifs025_ensemble,shortwave_radiation_member21_icon_global_eps,shortwave_radiation_member21_ncep_gefs025,shortwave_radiation_member22_ecmwf_ifs025_ensemble,shortwave_radiation_member22_icon_global_eps,shortwave_radiation_member22_ncep_gefs025,shortwave_radiation_member23_ecmwf_ifs025_ensemble,shortwave_radiation_member23_icon_global_eps,shortwave_radiation_member23_ncep_gefs025,shortwave_radiation_member24_ecmwf_ifs025_ensemble,shortwave_radiation_member24_icon_global_eps,shortwave_radiation_member24_ncep_gefs025,shortwave_radiation_member25_ecmwf_ifs025_ensemble,shortwave_radiation_member25_icon_global_eps,shortwave_radiation_member25_ncep_gefs025,shortwave_radiation_member26_ecmwf_ifs025_ensemble,shortwave_radiation_member26_icon_global_eps,shortwave_radiation_member26_ncep_gefs025,shortwave_radiation_member27_ecmwf_ifs025_ensemble,shortwave_radiation_member27_icon_global_eps,shortwave_radiation_member27_ncep_gefs025,shortwave_radiation_member28_ecmwf_ifs025_ensemble,shortwave_radiation_member28_icon_global_eps,shortwave_radiation_member28_ncep_gefs025,shortwave_radiation_member29_ecmwf_ifs025_ensemble,shortwave_radiation_member29_icon_global_eps,shortwave_radiation_member29_ncep_gefs025,shortwave_radiation_member30_ecmwf_ifs025_ensemble,shortwave_radiation_member30_icon_global_eps,shortwave_radiation_member30_ncep_gefs025,shortwave_radiation_member31_ecmwf_ifs025_ensemble,shortwave_radiation_member31_icon_global_eps,shortwave_radiation_member32_ecmwf_ifs025_ensemble,shortwave_radiation_member32_icon_global_eps,shortwave_radiation_member33_ecmwf_ifs025_ensemble,shortwave_radiation_member33_icon_global_eps,shortwave_radiation_member34_ecmwf_ifs025_ensemble,shortwave_radiation_member34_icon_global_eps,shortwave_radiation_member35_ecmwf_ifs025_ensemble,shortwave_radiation_member35_icon_global_eps,shortwave_radiation_member36_ecmwf_ifs025_ensemble,shortwave_radiation_member36_icon_global_eps,shortwave_radiation_member37_ecmwf_ifs025_ensemble,shortwave_radiation_member37_icon_global_eps,shortwave_radiation_member38_ecmwf_ifs025_ensemble,shortwave_radiation_member38_icon_global_eps,shortwave_radiation_member39_ecmwf_ifs025_ensemble,shortwave_radiation_member39_icon_global_eps,shortwave_radiation_member40_ecmwf_ifs025_ensemble,shortwave_radiation_member41_ecmwf_ifs025_ensemble,shortwave_radiation_member42_ecmwf_ifs025_ensemble,shortwave_radiation_member43_ecmwf_ifs025_ensemble,shortwave_radiation_member44_ecmwf_ifs025_ensemble,shortwave_radiation_member45_ecmwf_ifs025_ensemble,shortwave_radiation_member46_ecmwf_ifs025_ensemble,shortwave_radiation_member47_ecmwf_ifs025_ensemble,shortwave_radiation_member48_ecmwf_ifs025_ensemble,shortwave_radiation_member49_ecmwf_ifs025_ensemble,shortwave_radiation_member50_ecmwf_ifs025_ensemble,shortwave_radiation_ncep_gefs025,shortwave_radiation_ukmo_global_ensemble_20km
2026-05-26T02:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-05-26T03:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-05-26T04:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-05-26T05:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-05-26T06:00,,47.0,52.0,35.0,,46.0,50.0,36.0,46.0,,,47.0,51.0,36.0,48.0,,,46.0,49.0,35.0,48.0,,,47.0,51.0,35.0,47.0,,,46.0,53.0,36.0,47.0,,,46.0,51.0,34.0,48.0,,,46.0,51.0,35.0,47.0,,,46.0,51.0,35.0,46.0,,,41.0,50.0,36.0,48.0,,,46.0,49.0,34.0,47.0,,,47.0,54.0,37.0,47.0,,,47.0,51.0,35.0,47.0,,,47.0,52.0,35.0,47.0,,,47.0,50.0,35.0,47.0,,,46.0,54.0,33.0,47.0,,,47.0,53.0,35.0,47.0,,,46.0,52.0,37.0,46.0,,47.0,50.0,33.0,47.0,47.0,46.0,36.0,46.0,45.0,53.0,35.0,47.0,46.0,35.0,47.0,46.0,30.0,46.0,46.0,36.0,47.0,46.0,35.0,47.0,48.0,36.0,47.0,47.0,26.0,47.0,46.0,36.0,47.0,46.0,37.0,47.0,46.0,35.0,47.0,47.0,35.0,47.0,46.0,36.0,46.0,36.0,47.0,36.0,43.0,35.0,45.0,35.0,46.0,36.0,47.0,35.0,48.0,35.0,46.0,36.0,48.0,47.0,47.0,47.0,46.0,47.0,48.0,46.0,47.0,47.0,47.0,47.0,
2026-05-26T07:00,,157.0,172.0,118.0,,154.0,166.0,118.0,155.0,,,157.0,169.0,120.0,160.0,,,154.0,164.0,117.0,160.0,,,157.0,170.0,118.0,157.0,,,156.0,175.0,118.0,158.0,,,155.0,169.0,114.0,160.0,,,156.0,168.0,118.0,157.0,,,156.0,168.0,118.0,155.0,,,140.0,165.0,120.0,160.0,,,155.0,161.0,114.0,158.0,,,157.0,179.0,122.0,158.0,,,157.0,171.0,118.0,158.0,,,158.0,172.0,118.0,157.0,,,157.0,167.0,118.0,157.0,,,154.0,178.0,111.0,158.0,,,157.0,175.0,118.0,158.0,,,156.0,173.0,122.0,155.0,,157.0,167.0,109.0,158.0,157.0,153.0,120.0,155.0,152.0,177.0,118.0,157.0,156.0,118.0,158.0,156.0,100.0,155.0,155.0,120.0,157.0,154.0,118.0,158.0,159.0,119.0,158.0,157.0,86.0,157.0,154.0,118.0,157.0,155.0,122.0,157.0,156.0,118.0,157.0,158.0,118.0,158.0,154.0,120.0,154.0,120.0,157.0,121.0,144.0,118.0,152.0,118.0,154.0,120.0,157.0,118.0,158.0,118.0,156.0,120.0,160.0,156.0,157.0,157.0,154.0,156.0,159.0,154.0,157.0,158.0,157.0,158.0,
2026-05-26T08:00,,290.0,311.0,208.0,,279.0,298.0,208.0,287.0,,,289.0,308.0,212.0,296.0,,,283.0,300.0,205.0,296.0,,,289.0,308.0,208.0,289.0,,,287.0,316.0,208.0,291.0,,,284.0,308.0,201.0,296.0,,,287.0,305.0,208.0,289.0,,,289.0,306.0,208.0,287.0,,,264.0,302.0,212.0,296.0,,,285.0,290.0,201.0,291.0,,,290.0,321.0,215.0,291.0,,,289.0,310.0,208.0,293.0,,,292.0,311.0,208.0,291.0,,,288.0,304.0,208.0,289.0,,,284.0,320.0,198.0,291.0,,,288.0,314.0,208.0,291.0,,,287.0,312.0,215.0,285.0,,288.0,304.0,191.0,295.0,289.0,284.0,212.0,283.0,283.0,318.0,208.0,289.0,289.0,208.0,291.0,287.0,178.0,287.0,285.0,212.0,289.0,282.0,208.0,293.0,294.0,208.0,291.0,291.0,154.0,289.0,286.0,208.0,289.0,289.0,215.0,278.0,287.0,208.0,287.0,291.0,208.0,291.0,284.0,212.0,284.0,212.0,291.0,212.0,272.0,208.0,281.0,208.0,286.0,212.0,291.0,208.0,287.0,208.0,287.0,212.0,294.0,283.0,290.0,289.0,283.0,284.0,294.0,284.0,288.0,290.0,291.0,291.0,
2026-05-26T09:00,,445.0,465.0,306.0,,421.0,441.0,306.0,443.0,,,443.0,464.0,311.0,453.0,,,434.0,454.0,294.0,453.0,,,442.0,462.0,306.0,444.0,,,441.0,472.0,305.0,445.0,,,435.0,464.0,298.0,453.0,,,440.0,457.0,307.0,444.0,,,446.0,461.0,307.0,443.0,,,418.0,456.0,311.0,453.0,,,438.0,432.0,294.0,445.0,,,443.0,473.0,315.0,445.0,,,443.0,466.0,306.0,452.0,,,449.0,465.0,307.0,450.0,,,442.0,459.0,306.0,444.0,,,439.0,474.0,295.0,446.0,,,440.0,465.0,306.0,445.0,,,441.0,466.0,315.0,437.0,,442.0,459.0,278.0,458.0,443.0,439.0,311.0,429.0,440.0,472.0,307.0,445.0,445.0,306.0,445.0,441.0,264.0,443.0,437.0,311.0,444.0,429.0,307.0,451.0,450.0,303.0,445.0,446.0,228.0,445.0,444.0,306.0,444.0,448.0,316.0,407.0,441.0,307.0,438.0,443.0,307.0,446.0,437.0,311.0,439.0,311.0,445.0,306.0,429.0,306.0,434.0,307.0,442.0,311.0,447.0,307.0,431.0,306.0,440.0,311.0,447.0,428.0,447.0,445.0,433.0,430.0,450.0,438.0,441.0,442.0,446.0,445.0,
2026-05-26T10:00,,593.0,612.0,411.0,,551.0,581.0,409.0,597.0,,,595.0,616.0,417.0,607.0,,,581.0,603.0,380.0,607.0,,,593.0,610.0,411.0,597.0,,,594.0,621.0,407.0,597.0,,,585.0,609.0,402.0,607.0,,,592.0,603.0,412.0,597.0,,,602.0,611.0,415.0,597.0,,,574.0,606.0,417.0,607.0,,,587.0,571.0,391.0,597.0,,,594.0,619.0,422.0,597.0,,,591.0,617.0,409.0,607.0,,,602.0,612.0,412.0,607.0,,,593.0,608.0,409.0,597.0,,,592.0,621.0,402.0,597.0,,,590.0,609.0,411.0,597.0,,,593.0,613.0,422.0,587.0,,593.0,608.0,368.0,618.0,595.0,591.0,416.0,567.0,582.0,620.0,412.0,597.0,595.0,411.0,597.0,591.0,360.0,597.0,586.0,416.0,597.0,568.0,412.0,607.0,598.0,401.0,597.0,590.0,309.0,597.0,598.0,411.0,597.0,592.0,423.0,526.0,590.0,412.0,587.0,593.0,412.0,597.0,588.0,416.0,591.0,415.0,587.0,403.0,577.0,411.0,585.0,412.0,593.0,417.0,601.0,414.0,563.0,411.0,591.0,417.0,597.0,559.0,602.0,599.0,569.0,572.0,596.0,587.0,591.0,591.0,594.0,597.0,
2026-05-26T11:00,,708.0,730.0,514.0,,626.0,704.0,509.0,719.0,,,718.0,735.0,521.0,729.0,,,701.0,722.0,458.0,730.0,,,716.0,727.0,515.0,719.0,,,719.0,739.0,507.0,722.0,,,709.0,711.0,506.0,729.0,,,715.0,720.0,516.0,721.0,,,728.0,731.0,522.0,719.0,,,699.0,727.0,521.0,731.0,,,705.0,691.0,484.0,721.0,,,717.0,736.0,525.0,721.0,,,704.0,737.0,511.0,728.0,,,724.0,731.0,516.0,729.0,,,715.0,728.0,511.0,721.0,,,716.0,738.0,510.0,720.0,,,716.0,728.0,514.0,721.0,,,716.0,732.0,526.0,711.0,,716.0,727.0,454.0,739.0,719.0,706.0,518.0,661.0,659.0,738.0,516.0,720.0,697.0,514.0,720.0,714.0,456.0,720.0,706.0,519.0,723.0,666.0,516.0,735.0,702.0,495.0,721.0,682.0,391.0,716.0,719.0,514.0,722.0,670.0,528.0,614.0,699.0,516.0,708.0,715.0,516.0,718.0,711.0,518.0,712.0,518.0,676.0,493.0,668.0,514.0,708.0,516.0,705.0,521.0,726.0,520.0,651.0,514.0,714.0,520.0,721.0,635.0,724.0,723.0,649.0,691.0,689.0,701.0,716.0,718.0,704.0,721.0,
2026-05-26T12:00,,780.0,810.0,604.0,,651.0,800.0,596.0,801.0,,,805.0,816.0,611.0,812.0,,,783.0,804.0,521.0,814.0,,,803.0,806.0,605.0,803.0,,,809.0,820.0,592.0,811.0,,,799.0,764.0,597.0,811.0,,,802.0,799.0,607.0,807.0,,,817.0,814.0,615.0,802.0,,,787.0,810.0,612.0,815.0,,,783.0,784.0,564.0,808.0,,,804.0,817.0,614.0,808.0,,,772.0,820.0,598.0,807.0,,,807.0,813.0,606.0,810.0,,,801.0,809.0,599.0,808.0,,,803.0,818.0,607.0,805.0,,,806.0,814.0,603.0,808.0,,,801.0,815.0,615.0,799.0,,803.0,808.0,525.0,817.0,806.0,777.0,607.0,711.0,671.0,821.0,607.0,805.0,750.0,604.0,807.0,800.0,542.0,804.0,788.0,608.0,812.0,718.0,607.0,825.0,757.0,573.0,810.0,720.0,465.0,794.0,797.0,604.0,810.0,681.0,618.0,667.0,763.0,606.0,795.0,802.0,607.0,802.0,796.0,607.0,795.0,606.0,710.0,567.0,700.0,604.0,795.0,607.0,770.0,611.0,815.0,612.0,691.0,604.0,800.0,609.0,808.0,659.0,806.0,809.0,672.0,776.0,729.0,773.0,805.0,809.0,768.0,809.0,
2026-05-26T13:00,,799.0,850.0,666.0,,662.0,854.0,655.0,843.0,,,852.0,856.0,673.0,855.0,,,811.0,847.0,562.0,859.0,,,850.0,845.0,667.0,847.0,,,856.0,859.0,651.0,857.0,,,846.0,782.0,661.0,853.0,,,849.0,837.0,670.0,853.0,,,863.0,855.0,676.0,845.0,,,833.0,848.0,674.0,859.0,,,820.0,837.0,619.0,855.0,,,850.0,854.0,675.0,855.0,,,785.0,862.0,659.0,847.0,,,850.0,854.0,669.0,851.0,,,847.0,850.0,659.0,855.0,,,850.0,858.0,676.0,847.0,,,844.0,857.0,664.0,855.0,,,847.0,857.0,674.0,847.0,,849.0,849.0,572.0,855.0,853.0,814.0,668.0,741.0,643.0,862.0,670.0,839.0,776.0,666.0,853.0,829.0,603.0,849.0,830.0,668.0,845.0,722.0,669.0,873.0,780.0,624.0,857.0,724.0,519.0,834.0,824.0,666.0,855.0,652.0,680.0,700.0,796.0,669.0,839.0,843.0,670.0,847.0,836.0,668.0,839.0,667.0,702.0,613.0,692.0,665.0,841.0,669.0,788.0,671.0,861.0,674.0,687.0,666.0,846.0,669.0,839.0,664.0,849.0,855.0,660.0,807.0,740.0,803.0,844.0,840.0,788.0,855.0,
2026-05-26T14:00,,750.0,848.0,687.0,,691.0,855.0,674.0,853.0,,,856.0,855.0,694.0,858.0,,,765.0,850.0,574.0,864.0,,,857.0,843.0,688.0,848.0,,,857.0,858.0,670.0,860.0,,,846.0,770.0,684.0,856.0,,,853.0,832.0,691.0,857.0,,,864.0,854.0,692.0,862.0,,,839.0,841.0,695.0,860.0,,,814.0,843.0,637.0,859.0,,,855.0,839.0,695.0,858.0,,,723.0,862.0,678.0,852.0,,,852.0,851.0,690.0,854.0,,,851.0,849.0,678.0,862.0,,,853.0,856.0,701.0,847.0,,,817.0,855.0,684.0,858.0,,,851.0,857.0,691.0,850.0,,853.0,848.0,584.0,857.0,856.0,824.0,688.0,776.0,585.0,861.0,691.0,808.0,792.0,687.0,853.0,783.0,623.0,854.0,833.0,687.0,807.0,670.0,690.0,875.0,780.0,637.0,860.0,707.0,544.0,840.0,790.0,687.0,850.0,594.0,701.0,729.0,808.0,690.0,838.0,831.0,691.0,858.0,819.0,688.0,845.0,687.0,654.0,622.0,652.0,685.0,847.0,690.0,754.0,689.0,863.0,692.0,639.0,687.0,849.0,687.0,793.0,674.0,853.0,858.0,618.0,765.0,741.0,790.0,821.0,778.0,761.0,854.0,
2026-05-26T15:00,,651.0,802.0,666.0,,709.0,808.0,651.0,818.0,,,815.0,810.0,673.0,816.0,,,666.0,809.0,561.0,825.0,,,818.0,798.0,667.0,805.0,,,811.0,812.0,651.0,816.0,,,798.0,725.0,665.0,816.0,,,811.0,783.0,670.0,815.0,,,817.0,810.0,659.0,834.0,,,798.0,786.0,674.0,815.0,,,763.0,804.0,620.0,817.0,,,814.0,777.0,672.0,816.0,,,610.0,818.0,657.0,814.0,,,811.0,804.0,669.0,813.0,,,810.0,804.0,657.0,824.0,,,812.0,810.0,680.0,800.0,,,736.0,808.0,663.0,815.0,,,810.0,814.0,664.0,806.0,,811.0,803.0,559.0,816.0,813.0,795.0,666.0,789.0,500.0,816.0,671.0,727.0,781.0,666.0,808.0,681.0,602.0,816.0,791.0,663.0,713.0,577.0,669.0,830.0,748.0,612.0,816.0,660.0,539.0,803.0,706.0,666.0,798.0,510.0,679.0,735.0,787.0,670.0,792.0,771.0,671.0,824.0,754.0,666.0,809.0,665.0,575.0,593.0,582.0,663.0,807.0,668.0,675.0,662.0,819.0,664.0,555.0,666.0,807.0,660.0,692.0,669.0,813.0,815.0,552.0,669.0,716.0,734.0,746.0,658.0,693.0,807.0,
2026-05-26T16:00,,543.0,713.0,610.0,,672.0,716.0,594.0,720.0,,,730.0,721.0,616.0,730.0,,,559.0,724.0,524.0,740.0,,,723.0,710.0,611.0,720.0,,,723.0,720.0,598.0,720.0,,,705.0,650.0,610.0,730.0,,,726.0,694.0,614.0,730.0,,,728.0,721.0,587.0,720.0,,,706.0,683.0,617.0,730.0,,,676.0,717.0,572.0,730.0,,,721.0,682.0,615.0,730.0,,,507.0,729.0,602.0,720.0,,,725.0,716.0,613.0,730.0,,,725.0,714.0,601.0,730.0,,,726.0,720.0,622.0,690.0,,,618.0,717.0,606.0,730.0,,,725.0,723.0,599.0,720.0,,726.0,715.0,505.0,730.0,727.0,716.0,610.0,740.0,410.0,727.0,614.0,629.0,717.0,610.0,720.0,572.0,547.0,730.0,704.0,604.0,588.0,483.0,612.0,740.0,675.0,554.0,730.0,580.0,508.0,720.0,599.0,610.0,710.0,418.0,621.0,690.0,717.0,614.0,700.0,674.0,614.0,730.0,659.0,610.0,727.0,609.0,491.0,533.0,503.0,606.0,715.0,610.0,574.0,599.0,730.0,598.0,464.0,610.0,721.0,596.0,585.0,622.0,729.0,729.0,490.0,566.0,656.0,644.0,643.0,545.0,600.0,720.0,
